requests_per_minute,failed_requests,unique_urls,avg_response_size,method_get,method_post,is_night
6,0,4,863,1,0,1
5,0,4,497,1,0,1
6,0,2,865,1,0,1
5,0,3,874,1,0,1
2,0,3,784,1,0,1
6,0,3,1262,1,1,1
4,0,1,854,1,0,1
5,0,1,1432,1,1,1
6,0,3,1272,1,0,1
6,0,4,1143,1,0,1
3,0,3,1284,1,0,1
6,0,1,1001,1,0,1
1,0,2,1093,1,0,1
2,0,4,1025,1,0,1
5,0,1,825,1,0,1
6,0,2,897,1,0,1
2,0,3,1118,1,0,1
1,0,5,717,1,0,1
4,0,4,1344,1,0,1
6,0,5,1281,1,0,1
5,0,1,811,1,1,1
1,0,1,1480,1,0,1
4,1,2,1265,1,1,1
6,0,2,1143,1,0,1
1,0,2,1349,1,0,1
5,0,5,725,1,0,1
3,0,1,1210,1,0,1
4,0,1,1321,1,1,1
2,0,2,807,1,0,1
1,0,5,406,1,0,1
3,0,1,1050,1,0,1
2,0,3,1090,1,0,1
3,0,1,980,1,0,1
1,1,5,876,1,0,1
5,1,3,1347,1,0,1
5,1,3,1069,1,1,1
6,0,3,1011,1,0,1
6,0,5,636,1,1,1
5,0,1,744,1,0,1
4,0,2,937,1,0,1
3,0,4,874,1,1,1
6,0,2,403,1,0,1
3,0,4,1478,1,0,1
5,1,5,660,1,0,1
3,0,3,1258,1,0,1
4,0,3,868,1,0,1
4,0,4,1025,1,0,1
6,0,1,880,1,0,1
3,0,5,905,1,1,1
2,0,1,442,1,0,1
3,0,3,1000,1,0,1
2,0,4,899,1,0,1
5,0,2,691,1,1,1
5,0,3,538,1,0,1
1,0,5,935,1,0,1
1,1,5,1452,1,0,1
3,0,5,1018,1,0,1
5,0,2,637,1,0,1
3,1,2,612,1,0,1
4,0,4,757,1,0,1
1,0,2,1088,1,0,1
1,0,1,1231,1,1,1
6,0,5,1461,1,0,1
1,1,2,1336,1,0,1
6,0,4,1409,1,0,1
1,0,3,1491,1,0,1
4,0,4,1212,1,0,1
1,0,2,901,1,0,1
3,0,1,1372,1,0,1
5,0,2,714,1,0,1
5,0,1,1044,1,0,1
2,1,1,729,1,0,1
6,1,2,984,1,0,1
2,0,1,1276,1,0,1
4,0,2,840,1,0,1
1,0,3,1241,1,0,1
6,1,4,452,1,0,1
1,0,3,1459,1,0,1
6,0,2,589,1,0,1
4,1,1,461,1,1,1
3,0,1,1097,1,0,1
5,0,3,504,1,0,1
1,1,3,1398,1,0,1
2,0,2,730,1,0,1
6,0,4,941,1,0,1
5,0,2,1272,1,0,1
6,0,1,447,1,0,1
5,0,4,1295,1,0,1
3,0,2,1360,1,0,1
5,0,4,1077,1,0,1
5,0,4,921,1,0,1
4,0,2,1469,1,0,1
3,0,2,981,1,0,1
4,0,4,527,1,0,1
5,0,3,1469,1,0,1
2,0,3,622,1,0,1
5,1,3,568,1,0,1
2,0,4,489,1,0,1
1,0,1,539,1,0,1
2,0,1,960,1,0,1
3,0,3,1084,1,0,1
4,0,2,417,1,0,1
1,0,3,1497,1,0,1
3,0,2,1401,1,0,1
6,0,4,836,1,0,1
4,0,2,578,1,0,1
2,0,5,970,1,0,1
5,0,3,1095,1,0,1
1,0,1,668,1,0,1
6,0,3,694,1,0,1
2,0,2,909,1,0,1
3,0,3,680,1,0,1
3,0,4,584,1,0,1
6,0,2,1292,1,1,1
6,1,4,1174,1,0,1
1,0,1,573,1,0,1
1,0,1,1478,1,0,1
4,0,4,755,1,0,1
5,0,2,718,1,0,1
4,0,5,405,1,0,1
3,0,1,1074,1,0,1
5,0,3,495,1,0,1
1,0,2,1244,1,0,1
2,0,5,1327,1,1,1
4,0,5,828,1,0,1
1,0,2,1019,1,0,1
3,0,4,1291,1,0,1
1,0,1,1160,1,0,1
6,0,4,790,1,1,1
1,0,1,1400,1,0,1
4,0,2,1044,1,0,1
3,0,4,725,1,0,1
1,0,4,1174,1,0,1
5,0,4,980,1,1,1
6,0,4,443,1,0,1
2,1,3,922,1,0,1
5,0,2,429,1,0,1
6,0,2,768,1,0,1
1,0,2,694,1,0,1
6,0,2,789,1,1,1
2,0,3,934,1,0,1
5,0,1,466,1,0,1
2,0,5,693,1,0,1
3,0,4,987,1,0,1
6,0,3,820,1,0,1
5,0,1,1413,1,0,1
5,0,3,1435,1,0,1
1,0,3,740,1,0,1
2,0,3,584,1,0,1
6,0,4,939,1,0,1
5,1,1,1214,1,0,1
4,0,1,1471,1,0,1
6,0,2,1230,1,0,1
3,1,1,895,1,0,1
5,0,3,639,1,0,1
3,0,4,1173,1,0,1
5,0,4,663,1,0,1
2,0,1,1136,1,0,1
5,0,2,901,1,0,1
6,0,2,1251,1,0,1
1,0,5,960,1,0,1
2,0,5,1468,1,0,1
1,1,3,1458,1,0,1
5,0,2,1177,1,0,1
4,0,4,787,1,1,1
6,1,4,960,1,0,1
5,0,1,1337,1,0,1
3,0,4,1099,1,0,1
3,0,2,1093,1,0,1
2,0,5,526,1,0,1
1,0,3,952,1,0,1
1,0,3,885,1,0,1
6,1,5,1060,1,0,1
1,0,2,1124,1,0,1
2,0,5,972,1,0,1
3,0,2,1283,1,0,1
2,0,5,1180,1,0,1
2,0,2,740,1,0,1
2,0,2,475,1,0,1
6,1,1,1060,1,1,1
6,0,3,1097,1,0,1
3,0,3,1262,1,0,1
2,1,4,596,1,0,1
2,0,3,1076,1,0,1
6,0,4,571,1,0,1
4,0,2,964,1,0,1
2,0,5,452,1,0,1
4,0,5,543,1,0,1
1,0,5,1154,1,0,1
5,0,3,1421,1,0,1
3,1,2,428,1,1,1
1,0,1,1153,1,0,1
2,0,2,787,1,0,1
2,0,4,1496,1,0,1
6,0,2,524,1,0,1
3,0,4,743,1,0,1
5,0,5,991,1,0,1
4,0,1,1196,1,0,1
2,0,4,1227,1,0,1
1,0,1,1031,1,0,1
4,0,3,755,1,1,1
4,0,5,1270,1,0,1
5,0,2,1342,1,0,1
3,0,2,1052,1,0,1
6,0,5,1237,1,0,1
2,0,1,1123,1,1,1
4,0,3,516,1,0,1
1,0,2,558,1,0,1
2,0,1,1093,1,0,1
5,0,4,797,1,0,1
3,0,5,843,1,1,1
3,0,2,632,1,0,1
5,0,1,1171,1,0,1
1,0,5,1390,1,0,1
2,1,4,1402,1,0,1
6,0,5,1066,1,0,1
2,0,3,868,1,0,1
6,0,4,932,1,1,1
3,0,2,887,1,0,1
6,0,3,519,1,0,1
5,0,3,1284,1,0,1
3,0,1,443,1,1,1
1,0,2,537,1,0,1
3,0,5,970,1,0,1
1,1,2,578,1,0,1
4,0,3,1161,1,0,1
6,1,1,908,1,0,1
4,0,5,1437,1,1,1
5,1,1,650,1,0,1
2,0,2,1299,1,0,1
6,0,2,1040,1,0,1
2,0,5,1433,1,0,1
6,0,4,536,1,0,1
4,0,4,1239,1,0,1
3,0,3,1075,1,1,1
1,0,1,1098,1,0,1
4,0,4,782,1,0,1
1,0,5,502,1,0,1
4,0,2,821,1,0,1
5,0,2,633,1,0,1
5,0,5,512,1,0,1
3,0,1,881,1,0,1
3,0,1,438,1,0,1
3,0,3,936,1,0,1
4,0,4,913,1,1,1
6,0,2,1210,1,1,1
6,0,4,452,1,0,1
2,0,1,1358,1,0,1
6,0,1,747,1,0,1
2,0,5,702,1,1,1
6,1,3,1042,1,0,1
2,0,1,1262,1,0,1
2,0,1,848,1,0,1
1,0,4,770,1,0,1
1,0,4,599,1,0,1
6,0,3,600,1,1,1
5,0,2,1006,1,0,1
2,0,3,1424,1,0,1
2,0,4,1285,1,0,1
2,1,5,619,1,0,1
4,0,2,1290,1,0,1
1,0,1,851,1,0,1
5,0,1,1195,1,0,1
1,0,1,1062,1,0,1
5,0,4,907,1,0,1
4,0,3,939,1,1,1
4,0,1,470,1,1,1
5,0,5,1185,1,0,1
4,0,3,1446,1,0,1
1,0,3,504,1,0,1
6,0,1,457,1,0,1
2,0,5,810,1,0,1
2,0,3,1118,1,0,1
5,0,4,752,1,0,1
1,1,2,424,1,0,1
4,0,1,1361,1,0,1
1,0,5,456,1,0,1
6,0,3,627,1,0,1
6,0,4,1092,1,0,1
2,0,4,555,1,0,1
3,0,3,510,1,0,1
6,0,2,598,1,0,1
6,0,2,545,1,0,1
6,0,3,1015,1,0,1
6,0,3,702,1,0,1
2,0,2,1282,1,0,1
1,0,2,788,1,0,1
3,0,2,1187,1,1,1
3,0,3,998,1,0,1
3,0,2,916,1,0,1
2,1,4,762,1,0,1
2,1,3,1336,1,0,1
3,0,1,1167,1,0,1
4,0,5,738,1,0,1
3,0,1,733,1,0,1
3,0,1,415,1,0,1
5,0,5,1461,1,0,1
6,0,2,1167,1,1,1
6,0,1,864,1,0,1
4,0,1,1151,1,0,1
4,0,5,959,1,0,1
5,0,1,1487,1,1,1
4,0,5,536,1,0,1
1,1,3,1154,1,0,1
6,0,4,828,1,0,1
3,0,2,1244,1,0,1
2,0,1,1218,1,0,1
6,0,2,877,1,0,1
3,0,3,1266,1,1,1
5,0,5,1478,1,0,1
2,0,1,414,1,0,1
2,1,4,1445,1,0,1
5,1,3,599,1,0,1
1,0,4,881,1,0,1
2,0,3,1082,1,0,1
3,0,4,966,1,0,1
2,0,1,1201,1,0,1
6,0,5,856,1,0,1
4,0,1,1374,1,0,1
4,0,2,435,1,0,1
2,0,4,465,1,0,1
4,0,5,1237,1,0,1
6,0,2,1461,1,0,1
2,0,5,1393,1,0,1
6,0,3,553,1,0,1
2,0,1,456,1,0,1
4,0,2,1414,1,0,1
4,0,2,1233,1,0,1
6,0,3,906,1,1,1
6,0,4,1456,1,0,1
3,0,5,870,1,0,1
6,0,3,933,1,0,1
2,0,3,1000,1,1,1
4,0,3,926,1,0,1
6,0,4,1130,1,0,1
5,0,3,679,1,0,1
3,0,3,1064,1,0,1
4,1,5,930,1,0,1
3,0,1,533,1,0,1
6,0,1,1364,1,0,1
6,0,1,1378,1,0,1
4,0,3,523,1,0,1
4,0,3,1056,1,0,1
4,1,3,1391,1,0,1
1,0,5,853,1,0,1
2,0,3,1031,1,1,1
4,1,2,1186,1,1,1
6,0,4,1035,1,0,1
4,0,4,443,1,0,1
3,0,2,566,1,0,1
2,0,2,1075,1,0,1
6,0,3,665,1,0,1
4,1,1,561,1,0,1
4,0,4,567,1,0,1
3,1,5,431,1,0,1
15,0,6,577,1,0,0
12,1,6,1003,1,0,0
7,1,4,982,1,0,0
9,0,10,1287,1,0,0
11,0,11,858,1,0,0
4,0,10,850,1,0,0
13,0,5,915,1,1,0
3,0,4,1022,1,0,0
4,0,7,921,1,0,0
9,0,10,1074,1,0,0
3,0,5,1232,1,0,0
15,0,8,495,1,0,0
12,1,12,485,1,0,0
14,0,8,903,1,0,0
8,0,7,947,1,0,0
14,0,11,538,1,0,0
7,0,5,1330,1,0,0
11,0,6,982,1,0,0
14,1,6,766,1,0,0
3,0,7,496,1,0,0
15,0,4,1024,1,0,0
11,0,8,1112,1,0,0
8,0,9,659,1,1,0
8,0,2,1497,1,0,0
4,0,3,983,1,0,0
4,0,8,1095,1,0,0
3,0,4,933,1,0,0
7,1,5,724,1,0,0
14,0,12,560,1,0,0
4,0,7,1264,1,0,0
15,0,3,735,1,0,0
7,0,8,1104,1,0,0
9,0,6,804,1,0,0
3,0,3,1389,1,0,0
7,0,10,494,1,1,0
15,0,5,991,1,0,0
8,0,8,956,1,0,0
13,0,11,837,1,0,0
8,0,6,443,1,0,0
12,0,10,471,1,0,0
4,1,9,985,1,0,0
12,0,12,540,1,0,0
5,0,7,636,1,0,0
5,0,5,1435,1,0,0
8,0,12,771,1,0,0
13,0,7,1238,1,0,0
12,0,2,1017,1,0,0
11,0,4,973,1,0,0
8,0,9,659,1,0,0
6,0,6,1265,1,0,0
8,0,11,1279,1,0,0
7,0,2,762,1,0,0
13,1,2,1379,1,0,0
15,0,4,755,1,1,0
4,0,7,1275,1,0,0
14,0,9,822,1,0,0
3,0,12,744,1,0,0
9,0,6,450,1,0,0
14,0,5,1056,1,0,0
12,0,12,983,1,0,0
3,0,8,1466,1,0,0
4,0,2,1297,1,0,0
4,0,4,899,1,0,0
8,0,5,735,1,0,0
12,0,4,911,1,0,0
5,0,2,1135,1,1,0
9,0,12,787,1,1,0
6,0,10,1383,1,0,0
8,0,6,1381,1,0,0
8,0,6,537,1,0,0
8,0,12,683,1,0,0
10,0,9,1428,1,0,0
12,0,9,702,1,0,0
12,0,6,1070,1,1,0
6,0,7,1284,1,0,0
12,0,10,1020,1,0,0
11,0,2,771,1,0,0
12,0,4,814,1,0,0
4,0,12,636,1,0,0
7,0,9,1126,1,0,0
5,0,3,1317,1,0,0
9,0,2,675,1,0,0
5,0,2,609,1,0,0
10,0,6,1267,1,0,0
15,0,2,959,1,1,0
5,0,11,958,1,0,0
12,0,10,1150,1,0,0
8,0,10,694,1,0,0
3,0,11,685,1,0,0
4,1,10,1355,1,0,0
10,0,7,511,1,0,0
6,0,2,1103,1,0,0
12,0,11,1190,1,0,0
7,1,9,1179,1,0,0
15,0,12,848,1,0,0
7,0,2,442,1,0,0
14,1,11,922,1,0,0
10,0,10,533,1,0,0
11,0,2,1329,1,0,0
5,0,3,1282,1,0,0
3,0,5,675,1,0,0
9,0,4,549,1,0,0
8,0,11,447,1,0,0
3,0,5,1402,1,0,0
7,0,11,908,1,0,0
14,0,4,1122,1,0,0
9,0,3,861,1,0,0
9,0,7,1250,1,0,0
12,0,2,421,1,0,0
9,0,11,447,1,0,0
15,0,4,1103,1,0,0
5,0,3,944,1,0,0
7,0,8,447,1,0,0
5,0,7,551,1,0,0
14,0,8,698,1,0,0
15,1,3,990,1,0,0
11,0,4,664,1,0,0
13,0,8,1348,1,1,0
6,0,11,491,1,0,0
10,0,12,1122,1,0,0
12,0,10,1139,1,0,0
9,0,12,452,1,0,0
8,0,6,530,1,0,0
3,0,10,561,1,1,0
10,0,7,980,1,0,0
6,0,6,1015,1,0,0
12,0,9,833,1,1,0
13,1,12,1079,1,0,0
12,0,7,1128,1,0,0
12,0,2,1292,1,0,0
5,0,11,716,1,0,0
12,0,9,823,1,0,0
8,0,3,1186,1,0,0
15,1,12,792,1,0,0
8,0,10,1147,1,0,0
4,0,7,1286,1,0,0
7,0,12,943,1,0,0
14,0,4,443,1,0,0
13,0,12,1358,1,0,0
10,0,9,408,1,0,0
4,0,8,765,1,0,0
13,1,12,1410,1,0,0
14,0,7,528,1,0,0
13,0,4,822,1,0,0
13,0,12,1389,1,0,0
12,0,3,775,1,0,0
3,0,2,1459,1,0,0
4,0,3,1390,1,0,0
9,0,11,422,1,0,0
10,0,11,584,1,0,0
12,0,4,1109,1,0,0
3,0,3,1278,1,0,0
15,0,12,1478,1,1,0
10,0,9,1124,1,0,0
10,0,11,1417,1,0,0
10,0,10,427,1,1,0
15,0,2,610,1,0,0
4,0,6,466,1,0,0
5,0,11,836,1,0,0
10,1,2,1016,1,0,0
3,0,5,946,1,0,0
11,0,12,1422,1,0,0
8,0,11,986,1,1,0
5,0,3,607,1,0,0
3,0,2,1219,1,0,0
10,0,10,745,1,0,0
8,0,3,1491,1,0,0
5,0,7,985,1,1,0
8,0,11,461,1,0,0
14,0,10,1408,1,1,0
10,0,11,1331,1,0,0
7,0,3,678,1,0,0
14,0,2,739,1,0,0
15,0,5,1070,1,0,0
11,0,10,541,1,0,0
12,0,2,609,1,0,0
13,0,9,1237,1,0,0
4,0,12,1026,1,1,0
12,0,12,1210,1,0,0
14,0,5,1219,1,0,0
7,0,2,1098,1,0,0
6,1,6,747,1,0,0
7,0,8,811,1,0,0
15,0,7,1454,1,0,0
12,0,3,1309,1,0,0
8,0,10,1254,1,0,0
8,1,2,978,1,0,0
9,0,10,833,1,0,0
6,0,9,1342,1,0,0
10,0,9,663,1,0,0
8,0,10,665,1,0,0
12,0,2,582,1,0,0
8,0,11,703,1,0,0
4,0,9,1211,1,0,0
3,0,8,1374,1,0,0
13,0,2,647,1,1,0
5,0,9,1284,1,0,0
10,0,8,723,1,0,0
12,0,11,443,1,0,0
11,0,10,923,1,0,0
10,0,9,542,1,0,0
6,0,6,532,1,1,0
13,1,10,1360,1,0,0
11,0,4,490,1,0,0
8,0,7,658,1,0,0
4,0,4,1216,1,0,0
15,0,11,1437,1,0,0
13,0,2,1346,1,0,0
14,0,4,971,1,1,0
4,0,2,1267,1,1,0
3,0,9,1095,1,0,0
8,0,5,450,1,0,0
3,0,7,429,1,0,0
10,0,7,843,1,0,0
4,0,9,1245,1,1,0
14,0,6,785,1,0,0
9,0,5,866,1,0,0
3,1,7,1388,1,0,0
4,0,10,1318,1,0,0
7,0,6,1410,1,0,0
5,1,6,1156,1,0,0
13,0,3,1314,1,0,0
9,0,2,834,1,0,0
13,0,12,416,1,0,0
5,0,9,1044,1,0,0
12,0,6,1067,1,0,0
13,0,5,911,1,0,0
14,0,2,1420,1,0,0
10,0,5,1041,1,0,0
11,0,6,587,1,0,0
5,0,5,631,1,1,0
13,0,7,733,1,0,0
6,1,11,955,1,0,0
10,0,5,646,1,0,0
4,0,4,891,1,0,0
14,0,2,461,1,0,0
6,0,4,951,1,0,0
6,0,12,954,1,0,0
5,0,7,880,1,0,0
10,1,5,551,1,0,0
12,0,6,1173,1,0,0
7,1,7,1402,1,0,0
11,0,7,1411,1,0,0
3,0,9,1448,1,0,0
13,0,2,1020,1,0,0
11,0,9,1489,1,0,0
11,0,5,1186,1,0,0
12,0,12,1357,1,1,0
13,0,11,1433,1,1,0
4,0,5,1199,1,0,0
